136	101	98	95	142	85	87	139	90	77	167	133	82	75	152	109	98	79	129	119	113	62
137	101	98	94	143	86	87	140	91	77	167	134	83	75	152	109	99	79	129	120	113	63
138	101	98	93	144	86	88	141	92	77	167	135	84	75	152	110	100	79	129	120	113	63
138	101	98	92	146	87	88	143	93	78	167	137	85	75	152	111	101	80	129	121	113	63
139	101	98	91	147	88	89	144	94	78	167	138	86	75	152	112	102	80	129	121	113	63
140	101	97	90	148	89	89	145	95	78	167	139	86	75	152	113	103	80	129	122	113	63
141	101	97	89	149	90	90	147	95	78	167	140	87	76	152	114	104	80	130	122	113	64
142	101	97	88	150	90	90	148	96	79	167	142	88	76	152	114	105	80	130	122	113	64
143	101	97	86	151	91	90	149	97	79	167	143	89	76	152	115	106	81	130	123	113	64
144	101	97	85	153	92	91	151	98	79	167	144	90	76	153	116	107	81	130	123	113	64
145	101	96	84	154	93	91	152	99	79	167	146	91	76	153	117	108	81	130	124	112	64
146	101	96	83	155	94	92	153	100	80	167	147	92	76	153	118	109	81	130	124	112	65
147	101	96	82	156	94	92	155	101	80	167	148	93	76	153	118	110	81	130	125	112	65
148	101	96	81	157	95	93	156	101	80	167	149	93	76	153	119	111	81	131	125	112	65
149	101	96	80	158	96	93	157	102	80	167	151	94	76	153	120	111	82	131	126	112	65
149	101	96	79	160	97	94	159	103	81	167	152	95	76	153	121	112	82	131	126	112	65
150	102	95	78	161	98	94	160	104	81	167	153	96	76	153	122	113	82	131	127	112	65
151	102	95	77	162	98	95	161	105	81	167	154	97	77	153	123	114	82	131	127	112	66
152	102	95	76	163	99	95	163	106	82	167	156	98	77	153	123	115	82	131	128	112	66
153	102	95	75	164	100	96	164	106	82	167	157	99	77	153	124	116	83	132	128	112	66
154	102	95	74	165	101	96	166	107	82	167	158	100	77	154	125	117	83	132	129	111	66
155	102	95	73	167	102	97	167	108	82	167	160	101	77	154	126	118	83	132	129	111	66
156	102	94	72	168	102	97	168	109	83	167	161	101	77	154	127	119	83	132	130	111	67
157	102	94	70	169	103	98	170	110	83	167	162	102	77	154	127	120	83	132	130	111	67
158	102	94	69	170	104	98	171	111	83	167	163	103	77	154	128	121	84	132	131	111	67
159	102	94	68	171	105	99	172	112	83	167	165	104	77	154	129	122	84	133	131	111	67
159	102	94	67	172	106	99	174	112	84	167	166	105	77	154	130	123	84	133	132	111	67
160	102	94	66	174	106	99	175	113	84	167	167	106	77	154	131	124	84	133	132	111	68
161	102	93	65	175	107	100	176	114	84	167	168	107	78	154	131	124	84	133	133	111	68
162	102	93	64	176	108	100	178	115	85	167	170	108	78	154	132	125	84	133	133	111	68
