106	131	88	141	94	71	68	68	90	13	132	112	100	134	92	73	127	105	109	93	132	35
106	131	88	141	96	71	68	69	90	13	133	113	100	134	93	73	128	105	109	93	131	35
107	131	88	142	97	71	68	70	90	13	133	113	100	134	93	74	128	105	110	93	131	35
107	131	88	142	98	72	68	71	90	13	134	114	100	134	94	74	128	105	110	93	131	35
107	132	88	142	99	72	68	72	91	13	135	114	100	134	95	74	128	105	110	94	131	35
108	132	88	142	100	72	68	73	91	13	136	114	100	134	96	74	128	105	110	94	131	35
108	132	88	142	101	72	68	74	91	13	137	115	100	134	97	74	128	105	111	94	131	35
108	132	88	142	102	72	68	75	91	13	138	115	100	134	98	74	128	105	111	94	130	35
109	132	88	142	103	72	68	75	91	13	138	116	101	134	98	74	128	105	111	94	130	35
109	132	88	142	104	72	68	76	91	13	139	116	101	134	99	75	128	105	111	94	130	35
109	132	88	142	106	72	68	77	92	13	140	117	101	134	100	75	128	105	112	95	130	35
110	132	88	142	107	73	67	78	92	13	141	117	101	134	101	75	128	105	112	95	130	35
110	133	88	142	108	73	67	79	92	13	142	118	101	134	102	75	128	105	112	95	129	35
110	133	88	142	109	73	67	80	92	13	143	118	101	134	102	75	128	105	112	95	129	35
111	133	88	142	110	73	67	81	92	13	143	119	101	133	103	75	128	105	113	95	129	35
111	133	87	143	111	73	67	82	93	13	144	119	101	133	104	75	128	105	113	95	129	35
111	133	87	143	112	73	67	83	93	13	145	120	101	133	105	76	128	105	113	96	129	35
112	133	87	143	113	73	67	84	93	13	146	120	101	133	106	76	128	105	113	96	129	34
112	133	87	143	114	73	67	85	93	13	147	120	101	133	107	76	128	105	114	96	128	34
112	133	87	143	115	73	67	86	93	13	148	121	101	133	107	76	128	105	114	96	128	34
113	133	87	143	117	74	67	87	93	13	148	121	101	133	108	76	129	105	114	96	128	34
113	134	87	143	118	74	66	88	94	13	149	122	101	133	109	76	129	105	114	96	128	34
113	134	87	143	119	74	66	88	94	13	150	122	102	133	110	76	129	105	115	97	128	34
114	134	87	143	120	74	66	89	94	13	151	123	102	133	111	77	129	105	115	97	127	34
114	134	87	143	121	74	66	90	94	13	152	123	102	133	111	77	129	105	115	97	127	34
114	134	87	143	122	74	66	91	94	13	152	124	102	133	112	77	129	105	115	97	127	34
115	134	87	143	123	74	66	92	95	13	153	124	102	133	113	77	129	104	116	97	127	34
115	134	87	144	124	74	66	93	95	13	154	125	102	133	114	77	129	104	116	97	127	34
115	134	87	144	125	75	66	94	95	13	155	125	102	133	115	77	129	104	116	98	126	34
116	135	87	144	127	75	66	95	95	13	156	126	102	133	116	78	129	104	116	98	126	34
116	135	86	144	128	75	66	96	95	13	157	126	102	132	116	78	129	104	117	98	126	34
116	135	86	144	129	75	66	97	95	13	157	126	102	132	117	78	129	104	117	98	126	34
117	135	86	144	130	75	65	98	96	13	158	127	102	132	118	78	129	104	117	98	126	34
117	135	86	144	131	75	65	99	96	13	159	127	102	132	119	78	129	104	117	98	126	34
117	135	86	144	132	75	65	100	96	13	160	128	102	132	120	78	129	104	118	99	125	34
117	135	86	144	133	75	65	101	96	13	161	128	103	132	120	78	129	104	118	99	125	33
118	135	86	144	134	75	65	101	96	13	162	129	103	132	121	79	129	104	118	99	125	33
118	136	86	144	135	76	65	102	96	13	162	129	103	132	122	79	129	104	118	99	125	33
118	136	86	144	137	76	65	103	97	13	163	130	103	132	123	79	129	104	119	99	125	33
119	136	86	144	138	76	65	104	97	13	164	130	103	132	124	79	130	104	119	99	124	33
119	136	86	145	139	76	65	105	97	13	165	131	103	132	125	79	130	104	119	100	124	33
119	136	86	145	140	76	65	106	97	13	166	131	103	132	125	79	130	104	119	100	124	33
120	136	86	145	141	76	64	107	97	13	166	132	103	132	126	79	130	104	120	100	124	33
120	136	86	145	142	76	64	108	98	13	167	132	103	132	127	80	130	104	120	100	124	33
120	136	86	145	143	76	64	109	98	13	168	132	103	132	128	80	130	104	120	100	124	33
121	136	85	145	144	77	64	110	98	13	169	133	103	131	129	80	130	104	120	100	123	33
121	137	85	145	145	77	64	111	98	13	170	133	103	131	130	80	130	104	121	101	123	33
121	137	85	145	146	77	64	112	98	13	171	134	103	131	130	80	130	104	121	101	123	33
122	137	85	145	148	77	64	113	98	13	171	134	103	131	131	80	130	104	121	101	123	33
122	137	85	145	149	77	64	114	99	13	172	135	104	131	132	81	130	104	121	101	123	33
122	137	85	145	150	77	64	114	99	13	173	135	104	131	133	81	130	104	122	101	122	33
123	137	85	145	151	77	64	115	99	13	174	136	104	131	134	81	130	104	122	101	122	33
123	137	85	145	152	77	63	116	99	13	175	136	104	131	134	81	130	104	122	102	122	33
123	137	85	146	153	77	63	117	99	13	176	137	104	131	135	81	130	104	122	102	122	33
124	138	85	146	154	78	63	118	99	13	176	137	104	131	136	81	130	104	123	102	122	32
124	138	85	146	155	78	63	119	100	13	177	138	104	131	137	81	130	104	123	102	121	32
124	138	85	146	156	78	63	120	100	13	178	138	104	131	138	82	130	103	123	102	121	32
125	138	85	146	158	78	63	121	100	13	179	138	104	131	139	82	130	103	123	102	121	32
125	138	85	146	159	78	63	122	100	13	180	139	104	131	139	82	131	103	124	103	121	32
125	138	84	146	160	78	63	123	100	13	181	139	104	131	140	82	131	103	124	103	121	32
126	138	84	146	161	78	63	124	101	13	181	140	104	131	141	82	131	103	124	103	121	32
126	138	84	146	162	78	63	125	101	13	182	140	104	130	142	82	131	103	124	103	120	32
126	139	84	146	163	79	63	126	101	13	183	141	104	130	143	82	131	103	125	103	120	32
127	139	84	146	164	79	62	126	101	13	184	141	105	130	143	83	131	103	125	103	120	32
127	139	84	146	165	79	62	127	101	13	185	142	105	130	144	83	131	103	125	104	120	32
127	139	84	146	166	79	62	128	101	13	185	142	105	130	145	83	131	103	125	104	120	32
