118	98	87	106	70	66	52	143	76	72	204	57	71	44	132	98	102	52	140	148	92	31
118	98	87	105	70	66	53	144	77	72	203	57	72	45	132	98	103	52	140	148	92	32
119	98	87	104	70	67	53	144	77	73	203	58	73	45	131	99	103	53	140	148	93	32
119	98	87	103	70	67	54	144	78	73	202	59	73	45	131	99	104	53	140	149	93	32
120	98	86	102	70	68	54	144	78	73	202	59	74	45	130	100	105	53	140	149	93	32
120	98	86	101	70	68	55	145	79	73	201	60	74	45	130	100	105	53	140	149	93	32
121	98	86	101	71	69	55	145	79	73	200	61	75	45	129	101	106	53	140	149	93	33
121	97	86	100	71	69	55	145	80	74	200	61	76	45	129	101	107	53	139	150	93	33
121	97	86	99	71	70	56	146	80	74	199	62	76	45	128	102	107	54	139	150	93	33
122	97	86	98	71	70	56	146	81	74	199	62	77	45	128	102	108	54	139	150	93	33
122	97	86	97	71	71	57	146	81	74	198	63	77	46	127	103	109	54	139	150	93	33
123	97	86	96	71	71	57	147	82	74	197	64	78	46	126	103	109	54	139	150	93	33
123	97	86	95	71	72	58	147	82	75	197	64	79	46	126	104	110	54	139	151	93	34
124	97	86	95	71	72	58	147	83	75	196	65	79	46	125	104	111	54	139	151	93	34
124	97	86	94	71	73	58	148	83	75	196	65	80	46	125	105	111	55	139	151	93	34
124	97	86	93	71	73	59	148	84	75	195	66	81	46	124	105	112	55	139	151	93	34
125	97	86	92	71	74	59	148	84	76	194	67	81	46	124	106	113	55	139	152	93	34
125	97	85	91	71	75	60	148	85	76	194	67	82	46	123	106	113	55	139	152	94	35
126	97	85	90	71	75	60	149	85	76	193	68	82	47	123	107	114	55	139	152	94	35
126	97	85	89	71	76	61	149	86	76	193	68	83	47	122	107	115	55	139	152	94	35
127	97	85	89	71	76	61	149	86	76	192	69	84	47	121	108	115	56	139	153	94	35
127	97	85	88	71	77	61	150	87	77	191	70	84	47	121	108	116	56	139	153	94	35
128	97	85	87	71	77	62	150	87	77	191	70	85	47	120	109	117	56	138	153	94	35
128	97	85	86	71	78	62	150	88	77	190	71	85	47	120	109	117	56	138	153	94	36
128	97	85	85	71	78	63	151	88	77	190	71	86	47	119	110	118	56	138	154	94	36
129	97	85	84	71	79	63	151	89	77	189	72	87	47	119	110	119	56	138	154	94	36
129	96	85	83	71	79	64	151	89	78	188	73	87	47	118	111	119	57	138	154	94	36
130	96	85	83	72	80	64	152	90	78	188	73	88	48	118	111	120	57	138	154	94	36
130	96	85	82	72	80	64	152	90	78	187	74	88	48	117	112	120	57	138	155	94	37
131	96	85	81	72	81	65	152	91	78	187	75	89	48	117	112	121	57	138	155	94	37
131	96	84	80	72	81	65	152	91	78	186	75	90	48	116	113	122	57	138	155	94	37
131	96	84	79	72	82	66	153	92	79	185	76	90	48	115	113	122	57	138	155	94	37
132	96	84	78	72	82	66	153	92	79	185	76	91	48	115	114	123	58	138	155	95	37
132	96	84	77	72	83	67	153	93	79	184	77	91	48	114	114	124	58	138	156	95	37
133	96	84	77	72	83	67	154	93	79	184	78	92	48	114	115	124	58	138	156	95	38
133	96	84	76	72	84	67	154	94	79	183	78	93	49	113	115	125	58	138	156	95	38
