113	100	103	122	113	65	74	106	69	70	167	101	60	73	150	88	75	74	125	107	116	58
113	100	103	122	113	65	74	106	69	70	167	101	60	73	150	88	75	74	125	107	116	58
113	100	102	122	115	65	75	107	70	70	167	102	60	73	151	89	75	74	125	107	116	58
114	100	102	121	116	66	75	108	70	70	168	103	61	73	151	89	76	74	125	108	115	58
114	100	102	121	116	66	75	108	70	70	168	103	61	73	151	89	76	74	125	108	115	58
116	100	102	119	118	67	76	110	72	71	168	105	62	73	151	90	77	75	125	108	115	58
117	100	102	118	119	68	77	112	73	71	167	107	63	73	151	92	79	75	125	109	115	58
118	100	102	116	119	69	78	113	74	72	166	108	65	73	150	93	81	75	125	110	115	59
118	100	102	116	119	69	78	113	74	72	166	108	65	73	150	93	81	75	125	110	115	59
119	100	101	114	121	71	78	115	75	72	166	110	66	73	150	94	82	76	126	110	115	59
119	100	101	114	121	71	78	115	75	72	166	110	66	73	150	94	82	76	126	110	115	59
121	100	101	112	122	72	79	116	77	72	165	112	68	74	149	95	84	76	126	111	115	59
122	100	101	110	122	73	80	117	78	73	164	113	69	74	148	97	85	76	126	112	115	60
122	100	101	110	122	73	80	117	78	73	164	113	69	74	148	97	85	76	126	112	115	60
123	100	101	109	123	74	81	118	79	73	164	115	70	74	148	97	86	77	126	112	115	60
126	99	100	103	124	78	84	120	82	75	160	119	74	75	144	101	91	78	125	114	116	61
126	99	100	102	124	78	84	121	83	75	159	119	75	75	144	101	91	78	125	114	116	61
126	99	100	102	124	78	84	121	83	75	159	120	75	75	144	102	91	78	125	114	116	62
126	99	100	102	124	78	84	121	83	75	159	120	75	75	144	102	91	78	125	114	116	62
127	99	100	101	123	79	85	121	83	75	158	120	76	75	143	102	92	78	125	114	116	62
127	99	100	100	123	79	85	121	84	75	158	121	76	75	142	102	93	78	125	115	116	62
127	99	100	100	123	79	85	121	84	75	157	121	76	75	142	102	93	78	125	115	116	62
127	99	100	100	123	79	85	121	84	75	157	121	76	75	142	102	93	78	125	115	116	62
127	99	100	100	123	79	85	121	84	75	157	121	76	75	142	103	93	78	125	115	116	62
127	99	100	99	123	80	85	121	84	75	157	121	77	75	142	103	93	78	125	115	116	62
128	99	100	99	123	80	86	121	85	76	156	121	77	75	141	103	94	79	125	115	116	62
128	99	100	99	123	80	86	121	85	76	156	121	77	75	141	103	94	79	125	115	116	62
128	99	100	99	123	80	86	121	85	76	156	121	77	75	141	103	94	79	125	115	116	62
128	99	100	98	123	80	86	121	85	76	156	122	78	76	141	104	94	79	125	115	116	62
128	99	100	98	123	80	86	121	85	76	156	122	78	76	141	104	94	79	125	115	116	62
128	99	100	98	123	80	86	121	85	76	156	122	78	76	140	104	94	79	125	115	116	62
128	99	100	98	123	80	86	121	85	76	156	122	78	76	140	104	94	79	125	115	116	62
128	99	100	98	122	80	86	121	85	76	155	122	78	76	140	103	94	79	124	115	116	62
128	99	100	98	122	80	86	121	85	76	155	122	78	76	140	103	94	79	124	115	116	62
128	99	100	98	122	80	86	120	85	76	155	121	78	76	140	103	94	79	124	115	116	62
127	99	100	98	121	80	86	119	85	76	154	121	78	76	139	103	94	79	124	115	117	63
127	99	100	98	121	80	86	119	85	76	154	121	78	76	139	103	94	79	124	115	117	63
127	99	100	98	120	80	87	119	85	76	153	121	78	76	138	103	94	79	124	115	117	63
126	98	100	97	118	80	87	117	84	76	152	120	77	76	136	103	94	79	123	114	117	63
126	98	100	97	118	80	87	117	84	76	152	120	77	76	136	103	94	79	123	114	117	63
126	98	100	97	115	80	87	115	84	76	150	119	78	76	135	103	94	79	123	114	118	63
125	98	100	97	114	80	87	114	84	76	148	118	77	76	133	103	94	79	122	114	118	63
125	98	100	97	114	80	87	114	84	76	148	118	77	76	133	103	94	79	122	114	118	63
125	98	100	96	111	80	88	112	84	76	146	118	78	76	131	103	95	79	122	114	118	63
125	97	100	96	110	80	88	111	84	76	145	117	78	76	130	103	95	79	122	113	119	63
125	97	100	96	110	80	88	111	84	76	145	117	78	76	130	103	95	79	122	113	119	63
124	97	100	95	108	80	88	110	84	76	143	117	78	77	128	103	95	80	121	113	119	64
124	97	100	95	108	80	89	109	84	76	143	117	78	77	128	103	95	80	121	113	119	64
124	97	100	95	108	80	89	109	84	76	143	117	78	77	128	103	95	80	121	113	119	64
124	97	101	94	107	80	89	109	84	76	142	117	78	77	127	103	95	80	121	113	119	64
125	97	100	94	107	80	89	109	84	76	142	118	79	77	127	103	96	80	121	114	119	64
125	97	100	94	107	80	89	109	84	76	142	118	79	77	127	103	96	80	121	114	119	64
125	97	100	94	108	81	89	110	84	76	142	118	79	77	127	104	96	80	121	114	119	64
126	97	100	93	109	81	89	111	85	77	142	119	80	77	127	104	97	80	121	114	119	64
126	97	100	93	109	81	89	111	85	77	142	119	80	77	127	104	97	80	121	114	119	64
126	97	100	93	110	81	89	112	85	77	143	119	80	77	128	104	97	80	121	114	119	64
126	97	100	93	110	81	89	112	85	77	143	119	80	77	128	104	97	80	121	114	119	64
126	97	100	93	110	81	89	112	85	77	143	119	80	77	128	104	97	80	121	114	119	64
126	97	100	93	110	81	89	112	85	77	143	119	80	77	128	104	97	80	121	114	119	64
126	97	100	93	110	81	89	112	85	77	143	119	80	77	128	104	97	80	121	114	119	64
126	97	100	92	110	82	90	112	86	77	143	120	80	77	128	105	97	80	121	114	119	64
128	97	100	91	112	83	90	114	87	77	143	121	81	77	128	106	98	80	122	115	119	64
128	98	100	91	113	83	90	115	87	77	144	122	81	77	129	106	98	80	122	115	118	64
129	98	100	91	114	83	90	116	87	77	144	123	82	77	129	106	99	80	122	116	118	64
129	98	100	91	116	84	90	118	88	77	145	124	82	77	131	107	99	80	122	116	118	64
129	98	100	91	116	84	90	118	88	77	145	124	82	77	131	107	99	80	122	116	118	64
130	98	99	90	117	84	90	119	88	77	146	125	82	77	131	107	100	80	123	116	118	64
130	98	99	90	118	84	90	120	89	77	147	125	83	77	132	107	100	80	123	116	118	64
130	98	99	90	118	84	90	120	89	77	147	125	83	77	132	107	100	80	123	116	118	64
131	98	99	90	120	85	90	121	89	78	147	126	83	77	133	108	100	80	123	117	117	64
131	98	99	89	120	85	91	122	89	78	148	127	83	77	133	108	101	80	123	117	117	64
131	98	99	89	120	85	91	122	89	78	148	127	83	77	133	108	101	80	123	117	117	64
132	98	99	89	121	85	91	123	90	78	148	127	84	77	134	108	101	80	124	117	117	64
132	98	99	89	122	85	91	124	90	78	149	128	84	77	134	109	101	80	124	117	117	64
132	98	99	89	122	85	91	124	90	78	149	128	84	77	134	109	101	80	124	117	117	64
132	98	99	89	123	86	91	124	90	78	149	128	84	77	134	109	101	80	124	117	117	64
133	99	99	89	124	86	90	125	90	78	150	129	84	77	136	109	101	80	124	118	117	64
133	99	99	89	124	86	90	125	90	78	150	129	84	77	136	109	101	80	124	118	117	64
133	99	99	89	125	86	91	126	91	78	151	129	84	77	136	109	101	80	124	118	117	64
133	99	99	89	125	86	91	126	91	78	151	129	84	77	136	109	101	80	124	118	117	64
134	99	99	89	127	86	91	127	91	78	151	130	85	77	137	110	102	80	125	118	116	64
135	99	98	88	130	87	91	130	92	78	153	132	85	77	139	110	102	80	125	119	116	64
135	99	98	88	130	87	91	130	92	78	153	132	85	77	139	110	102	80	125	119	116	64
135	99	98	88	131	87	91	132	92	78	154	132	85	76	140	111	102	80	126	119	116	64
136	99	98	89	132	87	90	132	92	78	155	133	85	76	141	111	102	80	126	119	116	64
136	99	98	89	132	87	90	132	92	78	155	133	85	76	141	111	102	80	126	119	116	64
136	100	98	89	134	87	90	134	92	78	157	133	85	76	142	111	102	80	126	119	115	64
136	100	98	89	135	87	90	135	92	78	157	134	85	76	143	111	102	80	126	120	115	64
136	100	98	89	135	87	90	135	92	78	157	134	85	76	143	111	102	80	126	120	115	64
137	100	98	89	137	87	90	136	93	78	159	134	85	76	144	111	102	80	127	120	115	64
137	100	98	90	138	87	90	137	93	78	160	134	85	76	145	111	102	80	127	120	115	64
137	100	98	90	138	87	90	137	93	78	160	134	85	76	145	111	102	80	127	120	115	64
137	100	98	90	140	87	89	138	93	78	161	135	85	76	147	111	102	80	128	120	114	64
137	100	98	90	140	87	89	138	93	78	161	135	85	76	147	111	102	80	128	120	114	64
137	100	98	90	140	87	89	138	93	78	161	135	85	76	147	111	102	80	128	120	114	64
138	100	98	90	141	88	89	139	93	78	162	136	85	76	147	111	102	80	128	120	114	64
138	100	98	90	141	88	89	140	93	78	162	136	86	76	147	112	102	80	128	120	114	64
138	100	98	90	142	88	89	140	93	78	163	136	86	76	148	112	102	80	128	120	114	64
138	100	98	90	142	88	89	140	93	78	163	136	86	76	148	112	102	80	128	120	114	64
139	101	98	89	144	88	89	142	94	78	164	138	86	76	149	112	103	80	129	121	114	64
