127	97	101	93	116	82	90	117	86	77	146	122	81	78	132	105	98	81	122	116	119	65
127	97	101	93	116	82	90	117	86	77	147	122	81	78	132	105	98	81	122	116	119	65
127	98	101	93	116	82	90	117	86	77	147	122	81	78	132	105	98	81	122	116	119	65
127	98	101	93	116	82	90	117	86	77	147	122	81	78	132	105	98	81	122	116	119	65
128	98	101	93	116	82	90	117	86	77	147	122	81	78	132	105	98	81	122	116	119	65
128	98	101	93	116	82	90	117	86	77	147	122	81	78	132	105	98	81	122	116	119	65
128	98	101	93	116	82	90	117	86	77	147	122	81	78	132	105	98	81	122	116	119	65
128	98	101	93	116	82	90	117	87	77	147	122	81	78	132	105	98	81	122	116	119	65
128	98	101	93	116	82	90	117	87	77	147	122	81	78	132	105	98	81	122	116	119	65
128	98	101	93	116	82	90	117	87	77	147	122	81	78	132	105	98	81	122	116	119	65
128	98	101	93	116	82	90	117	87	77	147	122	81	78	132	105	98	81	122	116	119	65
128	98	101	93	116	82	90	117	87	77	147	122	81	78	132	105	98	81	122	116	119	65
128	98	101	93	116	82	90	117	87	77	147	122	81	78	132	105	98	81	122	116	119	65
128	98	101	93	116	82	90	117	87	77	147	122	81	78	132	105	98	81	122	116	119	65
128	98	101	93	116	83	90	117	87	77	147	122	81	78	132	105	98	81	122	116	119	65
128	98	101	93	116	83	90	117	87	77	147	122	81	78	132	105	98	81	122	116	119	65
128	98	101	93	117	83	90	117	87	77	147	122	81	78	132	105	98	81	123	116	119	65
128	98	101	93	117	83	90	117	87	77	147	122	81	78	132	105	98	81	123	116	119	65
128	98	101	93	117	83	90	118	87	77	147	122	81	78	132	105	98	81	123	116	119	65
128	98	101	93	117	83	90	118	87	77	147	122	81	78	133	105	98	81	123	116	119	65
128	98	101	93	117	83	90	118	87	77	147	122	81	78	133	105	98	81	123	116	119	65
128	98	101	93	117	83	90	118	87	77	147	123	81	78	133	105	98	81	123	116	119	65
128	98	101	93	117	83	90	118	87	77	147	123	81	78	133	105	98	81	123	116	119	64
128	98	101	93	117	83	90	118	87	77	148	123	81	78	133	105	98	81	123	116	119	64
128	98	101	93	117	83	90	118	87	77	148	123	81	77	133	106	98	81	123	116	119	64
128	98	101	93	117	83	90	118	87	77	148	123	81	77	133	106	98	81	123	116	118	64
128	98	101	93	117	83	90	118	87	77	148	123	81	77	133	106	98	81	123	116	118	64
128	98	101	93	117	83	90	118	87	77	148	123	81	77	133	106	98	80	123	116	118	64
128	98	101	93	117	83	89	118	87	77	148	123	81	77	133	106	98	80	123	116	118	64
128	98	101	93	117	83	89	118	87	77	148	123	81	77	133	106	98	80	123	116	118	64
129	98	101	93	117	83	89	118	87	77	148	123	81	77	133	106	98	80	123	116	118	64
129	98	101	93	117	83	89	118	87	77	148	123	81	77	133	106	98	80	123	116	118	64
129	98	101	93	117	83	89	118	87	77	148	123	81	77	133	106	98	80	123	116	118	64
129	98	101	93	117	83	89	118	87	77	148	123	81	77	133	106	98	80	123	116	118	64
129	99	101	93	117	83	89	118	87	77	148	123	81	77	133	106	98	80	123	116	118	64
129	99	101	93	117	83	89	118	87	77	148	123	81	77	133	106	98	80	123	116	118	64
129	99	101	93	117	83	89	118	87	77	148	123	81	77	133	106	98	80	123	116	118	64
129	99	101	93	118	83	89	118	87	77	148	123	81	77	133	106	98	80	123	116	118	64
