116	100	102	119	116	67	76	109	72	71	166	105	63	73	150	91	78	75	125	108	116	58
116	100	102	118	117	68	76	110	72	71	166	105	63	73	150	91	78	75	125	109	115	58
116	100	102	117	117	68	77	111	73	71	166	106	63	73	150	91	79	75	125	109	115	58
117	100	102	117	118	68	77	111	73	71	166	107	64	73	150	92	79	75	125	109	115	58
117	100	102	116	119	69	77	112	74	71	166	107	64	73	150	92	80	75	125	109	115	59
118	100	102	116	119	69	77	113	74	71	166	108	65	73	150	93	80	75	125	110	115	59
118	100	101	115	120	70	78	113	74	72	166	109	65	73	150	93	81	75	125	110	115	59
119	100	101	115	120	70	78	114	75	72	166	109	66	73	150	94	81	76	126	110	115	59
119	100	101	114	121	70	78	115	75	72	166	110	66	73	150	94	82	76	126	110	115	59
120	100	101	114	122	71	78	115	76	72	166	111	66	73	150	94	82	76	126	111	115	59
120	100	101	113	122	71	79	116	76	72	166	111	67	73	150	95	83	76	126	111	115	59
121	100	101	113	123	72	79	117	76	72	166	112	67	74	150	95	83	76	126	111	115	59
121	100	101	112	123	72	79	117	77	72	166	112	68	74	150	96	84	76	126	111	115	59
122	100	101	112	124	72	79	118	77	73	166	113	68	74	150	96	84	76	126	112	115	59
122	100	101	111	124	73	80	119	78	73	166	114	69	74	150	96	84	76	126	112	115	60
122	100	101	111	125	73	80	119	78	73	166	114	69	74	150	97	85	76	126	112	115	60
123	100	101	110	126	74	80	120	79	73	166	115	70	74	151	97	85	76	126	112	115	60
123	100	101	109	126	74	80	121	79	73	166	116	70	74	151	98	86	76	126	113	115	60
124	100	100	109	127	74	80	121	79	73	166	116	70	74	151	98	86	77	126	113	115	60
124	100	100	108	127	75	81	122	80	73	166	117	71	74	151	98	87	77	126	113	115	60
125	100	100	108	128	75	81	123	80	73	166	118	71	74	151	99	87	77	127	113	115	60
125	100	100	107	129	76	81	123	81	74	166	118	72	74	151	99	88	77	127	114	115	60
126	100	100	107	129	76	81	124	81	74	166	119	72	74	151	100	88	77	127	114	114	60
126	100	100	106	130	76	82	125	82	74	166	119	73	74	151	100	89	77	127	114	114	60
127	100	100	106	130	77	82	125	82	74	167	120	73	74	151	100	89	77	127	114	114	61
127	100	100	105	131	77	82	126	82	74	167	121	74	74	151	101	90	77	127	115	114	61
127	100	100	105	131	78	82	127	83	74	167	121	74	74	151	101	90	77	127	115	114	61
128	100	100	104	132	78	83	127	83	74	167	122	74	74	151	102	91	77	127	115	114	61
128	100	100	104	133	78	83	128	84	75	167	123	75	74	151	102	91	78	127	115	114	61
129	100	100	103	133	79	83	129	84	75	167	123	75	74	151	102	91	78	127	115	114	61
129	100	99	103	134	79	83	129	85	75	167	124	76	74	151	103	92	78	127	116	114	61
