135	100	98	94	140	85	87	137	90	77	165	132	82	75	150	109	99	79	128	119	114	63
135	100	98	94	139	85	87	137	90	77	164	132	82	75	149	109	99	79	128	119	114	63
135	100	98	94	139	85	87	136	90	77	164	132	82	75	149	109	99	79	128	119	114	63
135	100	98	94	138	85	87	136	90	77	163	132	82	75	149	108	99	79	128	119	114	63
135	100	98	94	138	85	87	135	90	77	163	131	82	75	148	108	99	79	127	119	114	63
135	100	98	94	137	85	87	135	90	77	163	131	82	75	148	108	99	79	127	119	114	63
134	100	99	94	136	85	87	134	90	77	162	131	82	75	147	108	99	79	127	118	114	63
134	100	99	94	136	85	87	134	90	77	162	131	82	75	147	108	99	79	127	118	114	63
134	100	99	94	135	84	88	133	90	77	161	130	82	75	146	108	99	79	127	118	115	63
134	100	99	94	135	84	88	133	90	77	161	130	82	76	146	108	99	79	127	118	115	63
134	100	99	94	134	84	88	132	90	77	161	130	82	76	146	108	98	79	127	118	115	63
134	100	99	94	134	84	88	132	89	77	160	130	82	76	145	108	98	79	127	118	115	63
133	100	99	94	133	84	88	132	89	77	160	130	82	76	145	108	98	79	127	118	115	63
133	100	99	94	133	84	88	131	89	77	159	129	82	76	144	108	98	79	126	118	115	63
133	100	99	94	132	84	88	131	89	77	159	129	82	76	144	108	98	79	126	118	115	63
133	100	99	94	132	84	88	130	89	77	159	129	82	76	144	108	98	79	126	118	115	63
133	100	99	94	131	84	88	130	89	77	158	129	82	76	143	107	98	79	126	118	115	63
133	99	99	94	130	84	88	129	89	77	158	128	82	76	143	107	98	79	126	118	115	63
132	99	99	94	130	84	88	129	89	77	157	128	82	76	142	107	98	79	126	117	115	63
132	99	99	94	129	84	88	128	89	77	157	128	82	76	142	107	98	79	126	117	116	63
132	99	99	94	129	84	88	128	89	77	156	128	81	76	142	107	98	80	126	117	116	63
132	99	99	93	128	84	88	127	89	77	156	127	81	76	141	107	98	80	125	117	116	63
132	99	99	93	128	84	88	127	88	77	156	127	81	76	141	107	98	80	125	117	116	63
132	99	99	93	127	84	88	126	88	77	155	127	81	76	140	107	98	80	125	117	116	63
131	99	99	93	127	84	88	126	88	77	155	127	81	76	140	107	98	80	125	117	116	63
131	99	99	93	126	83	88	126	88	77	154	127	81	76	139	107	98	80	125	117	116	63
131	99	99	93	125	83	88	125	88	77	154	126	81	76	139	107	98	80	125	117	116	63
131	99	99	93	125	83	88	125	88	77	154	126	81	76	139	107	98	80	125	117	116	63
131	99	99	93	124	83	88	124	88	77	153	126	81	76	138	107	98	80	125	117	116	63
131	99	99	93	124	83	89	124	88	77	153	126	81	76	138	106	98	80	124	117	117	63
130	99	99	93	123	83	89	123	88	77	152	125	81	76	137	106	98	80	124	116	117	63
130	99	99	93	123	83	89	123	88	77	152	125	81	76	137	106	98	80	124	116	117	63
130	99	99	93	122	83	89	122	88	77	152	125	81	76	137	106	98	80	124	116	117	64
130	99	99	93	122	83	89	122	87	77	151	125	81	76	136	106	98	80	124	116	117	64
130	98	99	93	121	83	89	121	87	77	151	124	81	76	136	106	98	80	124	116	117	64
130	98	99	93	120	83	89	121	87	77	150	124	81	76	135	106	98	80	124	116	117	64
129	98	100	93	120	83	89	120	87	77	150	124	81	76	135	106	98	80	124	116	117	64
129	98	100	93	119	83	89	120	87	77	149	124	81	76	135	106	98	80	123	116	117	64
129	98	100	93	119	83	89	119	87	77	149	124	81	76	134	106	98	80	123	116	117	64
129	98	100	93	118	83	89	119	87	77	149	123	81	76	134	106	98	80	123	116	117	64
129	98	100	93	118	83	89	119	87	77	148	123	81	77	133	106	98	80	123	116	118	64
129	98	100	93	117	83	89	118	87	77	148	123	81	77	133	106	98	80	123	115	118	64
128	98	100	93	117	82	89	118	87	77	147	123	81	77	133	106	98	80	123	115	118	64
128	98	100	93	116	82	89	117	87	77	147	122	81	77	132	105	98	80	123	115	118	64
128	98	100	93	115	82	89	117	87	77	147	122	81	77	132	105	98	80	123	115	118	64
128	98	100	93	115	82	89	116	86	77	146	122	81	77	131	105	98	80	122	115	118	64
128	98	100	93	114	82	89	116	86	77	146	122	81	77	131	105	98	80	122	115	118	64
128	98	100	92	114	82	89	115	86	77	145	121	81	77	130	105	98	80	122	115	118	64
127	98	100	92	113	82	89	115	86	77	145	121	80	77	130	105	97	80	122	115	118	64
127	98	100	92	113	82	89	114	86	77	145	121	80	77	130	105	97	80	122	115	118	64
127	98	100	92	112	82	90	114	86	77	144	121	80	77	129	105	97	80	122	115	118	64
127	97	100	92	112	82	90	113	86	77	144	121	80	77	129	105	97	80	122	115	119	64
127	97	100	92	111	82	90	113	86	77	143	120	80	77	128	105	97	80	122	115	119	64
127	97	100	92	111	82	90	113	86	77	143	120	80	77	128	105	97	80	121	114	119	64
126	97	100	92	110	82	90	112	86	77	142	120	80	77	128	105	97	80	121	114	119	64
126	97	100	92	109	82	90	112	86	77	142	120	80	77	127	105	97	80	121	114	119	64
126	97	100	92	109	82	90	111	85	77	142	119	80	77	127	104	97	80	121	114	119	64
126	97	100	92	108	82	90	111	85	77	141	119	80	77	126	104	97	80	121	114	119	64
126	97	100	92	108	82	90	110	85	77	141	119	80	77	126	104	97	80	121	114	119	64
126	97	100	92	107	81	90	110	85	77	140	119	80	77	126	104	97	80	121	114	119	64
125	97	100	92	107	81	90	109	85	77	140	118	80	77	125	104	97	80	121	114	119	64
