128	99	101	95	118	81	88	118	86	76	149	122	79	76	134	104	96	79	124	116	118	63
128	99	101	95	118	81	88	118	86	76	149	122	79	76	134	104	97	79	124	116	118	63
128	99	101	95	118	81	88	118	86	76	149	122	79	76	134	104	97	79	124	116	118	63
128	99	101	95	118	81	88	118	86	76	149	122	79	76	134	104	97	79	124	116	118	63
128	99	101	95	118	82	88	118	86	76	149	122	79	76	134	104	97	79	124	116	118	63
128	99	101	94	118	82	88	118	86	76	149	122	80	76	134	105	97	79	124	116	118	63
128	99	101	94	118	82	88	118	86	76	149	122	80	76	134	105	97	79	124	116	118	63
128	99	101	94	118	82	88	118	86	76	149	122	80	76	134	105	97	79	124	116	118	63
128	99	101	94	118	82	88	118	86	76	149	122	80	76	134	105	97	79	124	116	118	63
128	99	101	94	118	82	88	118	86	76	149	122	80	76	134	105	97	79	124	116	118	63
128	99	101	94	118	82	88	118	86	76	149	122	80	77	134	105	97	79	124	116	118	63
128	99	101	94	118	82	88	118	86	76	149	123	80	77	134	105	97	79	124	116	118	63
128	99	101	94	118	82	88	118	86	76	149	123	80	77	134	105	97	79	124	116	118	63
128	99	101	94	118	82	88	118	86	76	149	123	80	77	134	105	97	79	124	116	118	63
128	99	101	94	118	82	88	118	86	77	149	123	80	77	134	105	97	79	124	116	118	63
128	99	101	94	118	82	88	118	86	77	149	123	80	77	134	105	97	79	124	116	118	63
128	99	101	94	118	82	88	118	86	77	149	123	80	77	134	105	97	79	124	116	118	63
128	99	101	94	118	82	88	118	86	77	149	123	80	77	134	105	97	80	124	116	118	63
128	99	101	94	118	82	88	118	86	77	149	123	80	77	134	105	97	80	124	116	118	63
128	99	101	94	118	82	88	118	86	77	149	123	80	77	134	105	97	80	124	116	118	63
128	99	101	94	118	82	88	118	87	77	149	123	80	77	134	105	97	80	124	116	118	63
128	99	101	94	118	82	89	118	87	77	149	123	80	77	134	105	97	80	124	116	118	63
128	99	101	94	118	82	89	118	87	77	149	123	80	77	134	105	97	80	124	116	118	63
128	99	101	94	118	82	89	118	87	77	149	123	80	77	134	105	97	80	124	116	118	64
128	99	101	94	118	82	89	118	87	77	149	123	80	77	134	105	97	80	124	116	118	64
128	99	101	94	118	82	89	118	87	77	149	123	80	77	134	105	97	80	124	116	118	64
129	99	101	94	118	82	89	118	87	77	149	123	80	77	134	105	98	80	123	116	118	64
129	99	101	94	118	82	89	118	87	77	148	123	80	77	134	105	98	80	123	116	118	64
129	99	101	94	118	82	89	118	87	77	148	123	81	77	134	105	98	80	123	116	118	64
129	99	101	93	118	82	89	119	87	77	148	123	81	77	134	105	98	80	123	116	118	64
129	99	101	93	118	83	89	119	87	77	148	123	81	77	134	105	98	80	123	116	118	64
129	99	101	93	118	83	89	119	87	77	148	123	81	77	134	106	98	80	123	116	118	64
129	99	101	93	118	83	89	119	87	77	148	123	81	77	134	106	98	80	123	116	118	64
129	99	101	93	118	83	89	119	87	77	148	123	81	77	134	106	98	80	123	116	118	64
129	99	101	93	118	83	89	119	87	77	148	123	81	77	134	106	98	80	123	116	118	64
129	99	101	93	118	83	89	119	87	77	148	123	81	77	134	106	98	80	123	116	118	64
129	99	101	93	118	83	89	119	87	77	148	123	81	77	134	106	98	80	123	116	118	64
129	99	101	93	118	83	89	119	87	77	148	123	81	77	133	106	98	80	123	116	118	64
129	99	101	93	118	83	89	119	87	77	148	123	81	77	133	106	98	80	123	116	118	64
129	99	101	93	118	83	89	119	87	77	148	123	81	77	133	106	98	80	123	116	118	64
129	99	101	93	118	83	89	119	87	77	148	123	81	77	133	106	98	80	123	116	118	64
