116	100	102	119	116	67	76	109	72	71	166	105	63	73	150	91	78	75	125	108	116	58
116	100	102	118	116	68	77	110	72	71	166	105	63	73	149	91	79	75	125	109	116	58
116	100	102	117	116	68	77	110	73	71	165	106	64	73	149	92	79	75	125	109	116	59
117	100	102	116	116	69	77	110	73	71	164	107	64	73	148	92	80	75	125	109	116	59
117	99	102	115	116	69	78	111	74	72	164	107	65	73	148	93	81	76	125	109	116	59
118	99	102	114	116	70	78	111	74	72	163	108	66	74	147	93	81	76	125	110	116	59
118	99	102	113	117	70	79	111	75	72	163	108	66	74	147	94	82	76	125	110	116	59
119	99	101	113	117	71	79	111	75	72	162	109	67	74	146	94	83	76	124	110	116	59
119	99	101	112	117	71	80	112	76	72	161	110	67	74	145	95	83	76	124	110	116	60
120	99	101	111	117	72	80	112	76	73	161	110	68	74	145	95	84	76	124	111	116	60
120	99	101	110	117	72	80	112	77	73	160	111	69	74	144	96	85	77	124	111	116	60
120	99	101	109	117	73	81	113	77	73	160	112	69	74	144	96	85	77	124	111	116	60
121	99	101	108	117	73	81	113	78	73	159	112	70	74	143	97	86	77	124	111	116	60
121	99	101	107	117	74	82	113	78	73	158	113	70	75	143	97	87	77	124	112	116	61
122	99	101	107	117	74	82	114	79	74	158	113	71	75	142	98	87	77	124	112	116	61
122	99	101	106	117	75	83	114	79	74	157	114	72	75	142	98	88	77	124	112	117	61
123	99	101	105	117	75	83	114	80	74	157	115	72	75	141	99	89	78	124	112	117	61
123	99	101	104	117	76	83	115	80	74	156	115	73	75	140	99	89	78	124	112	117	61
123	99	101	103	117	76	84	115	81	74	155	116	73	75	140	100	90	78	124	113	117	62
124	99	101	102	117	77	84	115	81	75	155	116	74	75	139	100	90	78	124	113	117	62
124	99	100	101	117	77	85	115	82	75	154	117	75	75	139	101	91	78	124	113	117	62
125	99	100	100	117	78	85	116	82	75	154	118	75	75	138	101	92	78	124	113	117	62
125	99	100	100	117	79	86	116	83	75	153	118	76	76	138	102	92	79	124	114	117	62
126	98	100	99	117	79	86	116	83	75	152	119	76	76	137	102	93	79	123	114	117	62
126	98	100	98	117	80	86	117	84	76	152	119	77	76	137	103	94	79	123	114	117	63
127	98	100	97	117	80	87	117	84	76	151	120	78	76	136	103	94	79	123	114	117	63
127	98	100	96	118	81	87	117	85	76	151	121	78	76	136	104	95	79	123	115	117	63
127	98	100	95	118	81	88	118	85	76	150	121	79	76	135	104	96	79	123	115	117	63
128	98	100	94	118	82	88	118	86	76	149	122	80	76	134	105	96	80	123	115	117	63
128	98	100	94	118	82	89	118	86	77	149	122	80	76	134	105	97	80	123	115	117	64
129	98	100	93	118	83	89	119	87	77	148	123	81	77	133	106	98	80	123	116	118	64
