142	97	97	70	125	97	100	131	101	82	136	142	97	79	123	120	116	84	123	123	118	68
143	97	97	69	126	98	100	133	102	82	136	143	98	79	123	121	116	84	123	123	118	69
144	97	97	68	127	98	101	134	103	83	136	144	99	79	123	121	117	84	123	124	118	69
145	97	97	67	128	99	101	135	104	83	136	145	100	80	123	122	118	85	123	124	118	69
146	97	97	66	129	100	102	137	104	83	136	147	101	80	123	123	119	85	123	125	118	69
147	98	96	65	130	101	102	138	105	84	136	148	102	80	123	124	120	85	123	125	118	69
148	98	96	64	132	102	103	139	106	84	137	149	103	80	123	125	121	85	124	126	118	70
148	98	96	63	133	102	103	141	107	84	137	151	104	80	123	125	122	85	124	126	118	70
149	98	96	62	134	103	104	142	108	84	137	152	104	80	123	126	123	86	124	127	118	70
150	98	96	61	135	104	104	143	109	85	137	153	105	80	124	127	124	86	124	127	118	70
151	98	95	59	136	105	105	145	110	85	137	154	106	80	124	128	125	86	124	128	117	70
152	98	95	58	137	106	105	146	110	85	137	156	107	80	124	129	126	86	124	128	117	70
153	98	95	57	139	106	106	147	111	85	137	157	108	80	124	130	127	86	125	129	117	71
154	98	95	56	140	107	106	149	112	86	137	158	109	80	124	130	128	87	125	129	117	71
155	98	95	55	141	108	107	150	113	86	137	159	110	81	124	131	129	87	125	130	117	71
156	98	95	54	142	109	107	151	114	86	137	161	111	81	124	132	129	87	125	130	117	71
157	98	94	53	143	110	108	153	115	87	137	162	112	81	124	133	130	87	125	130	117	71
158	98	94	52	144	110	108	154	115	87	137	163	112	81	124	134	131	87	125	131	117	72
159	98	94	51	146	111	109	155	116	87	137	165	113	81	124	134	132	87	125	131	117	72
159	98	94	50	147	112	109	157	117	87	137	166	114	81	124	135	133	88	126	132	117	72
160	98	94	49	148	113	110	158	118	88	137	167	115	81	125	136	134	88	126	132	116	72
161	98	94	48	149	114	110	159	119	88	137	168	116	81	125	137	135	88	126	133	116	72
162	98	93	47	150	114	110	161	120	88	137	170	117	81	125	138	136	88	126	133	116	73
163	98	93	46	151	115	111	162	121	88	137	171	118	81	125	139	137	88	126	134	116	73
164	98	93	45	153	116	111	163	121	89	137	172	119	81	125	139	138	89	126	134	116	73
165	98	93	43	154	117	112	165	122	89	137	173	119	82	125	140	139	89	127	135	116	73
166	99	93	42	155	118	112	166	123	89	137	175	120	82	125	141	140	89	127	135	116	73
167	99	93	41	156	118	113	167	124	89	137	176	121	82	125	142	141	89	127	136	116	74
168	99	92	40	157	119	113	169	125	90	137	177	122	82	125	143	142	89	127	136	116	74
169	99	92	39	158	120	114	170	126	90	137	179	123	82	125	143	142	90	127	137	116	74
